city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Viterbo,Italy,Europe,10.3,4.97,4936.43,133.99,26.21,421.5,79.03,706.64,2388.15,2.19,1422.56
Saratoga Springs,United States,North America,16.74,8.31,4859.8,78.5,32.66,1160.21,78.12,2687.5,3573.62,4.71,2400.0
Trapani,Italy,Europe,10.8,3.24,6134.13,59.46,22.13,577.69,56.2,560.62,1915.35,2.15,1304.01
Casper,United States,North America,11.01,3.86,9637.3,83.59,16.37,736.28,47.08,1315.62,3245.28,5.85,2500.0
Yorba Linda,United States,North America,20.62,6.94,5942.81,83.64,43.08,1208.99,64.52,2486.27,3245.28,5.14,3992.95
Bergen op Zoom,Netherlands,Europe,17.18,3.42,9110.27,98.36,21.24,506.64,97.17,1027.29,3542.88,3.11,3047.08
Sagunto,Spain,Europe,8.33,2.7,5247.6,27.25,15.34,424.33,66.86,421.5,1066.92,2.11,1596.42
Palatine,United States,North America,11.75,5.09,5637.44,93.67,21.08,1208.99,61.49,1749.28,3245.28,3.0,5416.67
Corvallis,United States,North America,12.33,4.92,5297.52,66.73,18.25,1225.0,69.9,1820.83,2752.64,5.43,4411.83
Zihuatanejo,Mexico,North America,7.81,4.16,6580.01,26.65,9.46,79.93,48.34,590.28,947.84,11.0,721.97
Ankeny,United States,North America,8.82,4.53,5755.86,117.3,26.75,960.21,70.83,993.75,3245.28,5.14,5400.0
Alpharetta,United States,North America,12.59,5.4,6139.55,80.3,24.08,1400.0,80.31,2043.75,3498.27,5.79,4738.0
El Seibo,Dominican Republic,North America,9.12,3.55,6668.28,45.94,17.33,442.17,114.26,379.64,1019.97,10.33,346.56
Pabianice,Poland,Europe,4.67,2.2,4513.78,65.55,15.24,195.7,47.33,512.7,2041.86,2.5,912.07
Godalming,United Kingdom,Europe,15.44,3.78,6493.45,53.71,26.8,1224.53,66.56,1316.19,4109.84,3.13,2737.6
Genk,Belgium,Europe,14.47,3.81,6181.07,70.92,18.79,1164.65,76.9,780.43,2594.85,1.47,2107.49
Russelsheim,Germany,Europe,8.88,4.31,9235.25,38.68,12.65,630.47,113.28,930.81,4478.42,2.0,2634.36
Gwacheon,South Korea,Asia,4.95,6.37,5961.38,30.43,24.66,998.7,97.95,577.36,6711.13,3.0,2071.39
Eagan,United States,North America,14.8,5.44,5942.75,60.05,23.74,1208.99,64.52,1837.36,3245.28,5.14,3992.95
Menzel Temime,Tunisia,Africa,2.69,1.6,2828.88,9.86,10.33,127.75,47.36,150.74,685.0,9.74,287.03
Shawnee,United States,North America,12.39,5.23,4511.67,43.42,22.12,1173.68,45.83,1623.68,1810.8,4.25,3992.95
Boras,Sweden,Europe,12.8,3.92,5687.67,35.9,21.48,133.16,80.6,782.3,2704.64,2.27,2207.85
Jupiter,United States,North America,14.56,5.31,5782.62,63.31,30.33,750.0,73.19,2425.0,3188.8,5.43,7666.67
Carbondale,United States,North America,12.81,4.7,5466.19,47.77,23.79,1051.56,41.25,1435.55,3245.28,5.2,3992.95
Ferrol,Spain,Europe,8.93,2.32,5772.84,48.31,13.34,348.57,68.49,421.5,895.68,4.0,1001.06
St. Albert,Canada,North America,13.66,4.8,5092.33,73.5,22.65,2868.71,63.6,940.33,4563.64,5.1,3458.7
Leszno,Poland,Europe,5.62,2.14,5004.87,154.65,19.72,281.86,48.08,512.7,2041.86,12.0,912.07
Tulare,United States,North America,13.38,5.38,5942.77,85.82,20.25,1208.99,62.49,1806.95,3245.28,5.14,3992.95
Pflugerville,United States,North America,22.96,8.35,9262.4,150.05,30.03,1260.21,63.75,1750.0,3245.28,5.14,3992.95
Zeist,Netherlands,Europe,14.48,4.56,6585.32,94.29,22.3,1166.94,90.6,1328.26,4095.6,2.87,3155.38
Eden Prairie,United States,North America,13.28,5.14,5942.72,78.94,42.08,1208.99,70.04,1450.0,2753.06,5.14,3992.95
Great Falls,United States,North America,10.14,4.61,6761.74,70.53,23.12,4375.0,67.19,1457.08,5274.32,5.43,1000.0
Rosenheim,Germany,Europe,12.2,4.86,7321.29,94.87,24.59,630.47,66.52,840.89,4493.28,2.08,1685.99
Grand Forks,United States,North America,12.2,4.81,7756.6,73.37,26.67,734.83,53.62,1806.95,1076.39,5.43,6000.0
Crotone,Italy,Europe,12.89,3.82,6235.54,70.47,26.38,575.13,76.58,706.64,2388.15,1.81,1493.19
Lugano,Switzerland,Europe,22.28,8.87,7638.52,81.6,65.18,1713.97,104.83,2119.5,10238.42,1.38,5428.87
Eastvale,United States,North America,13.49,5.77,6175.12,63.39,24.46,1208.99,43.75,1806.95,3245.28,5.14,3992.95
Chapel Hill,United States,North America,13.42,4.85,5640.6,71.4,15.39,1117.71,61.18,2662.5,3021.74,5.32,5500.0
Rocky Mount,United States,North America,11.9,3.9,6110.42,84.85,13.17,979.17,54.59,1891.25,1006.42,4.45,3000.0
Quimper,France,Europe,12.71,4.73,4353.2,82.76,17.56,368.81,92.2,724.45,4480.43,1.56,2465.76
Woking,United Kingdom,Europe,13.42,4.32,6709.42,72.32,36.29,1691.25,78.16,1670.75,7177.05,5.57,3573.15
Beloit,United States,North America,9.43,5.31,5452.12,93.16,23.79,1208.99,60.75,1699.86,3245.28,5.43,3992.95
Vigevano,Italy,Europe,8.73,3.82,6236.09,70.48,18.62,575.13,82.78,706.64,2388.15,1.81,1369.87
Fairbanks,United States,North America,18.18,7.32,6343.54,148.14,36.33,1590.21,48.33,1947.92,3245.28,5.43,1500.0
Granby,Canada,North America,9.74,4.18,4181.78,47.07,17.28,595.18,66.24,570.22,4563.64,2.0,1852.87
Carrara,Italy,Europe,14.0,3.99,6331.57,60.43,25.91,719.84,70.95,645.42,1791.36,1.5,1475.24
Roeselare,Belgium,Europe,11.93,4.01,6756.25,61.66,19.1,333.68,76.33,827.63,2897.8,2.0,2054.8
Johnstown,United States,North America,11.14,5.56,5942.43,101.24,20.28,1208.99,75.76,623.67,3245.28,5.14,5416.67
Lomza,Poland,Europe,5.87,1.73,4426.91,59.46,14.72,265.75,52.4,512.7,1839.28,7.67,1230.55
West Hartford,United States,North America,15.04,5.59,6637.02,51.9,24.62,1633.33,73.95,3250.0,2421.88,4.25,3992.95
Coon Rapids,United States,North America,10.34,5.25,6840.62,58.42,23.62,1807.78,60.17,1618.35,3245.28,5.61,3992.95
Mankato,United States,North America,13.48,6.84,3697.1,138.67,23.12,757.11,73.34,1806.95,3245.28,5.14,3992.95
Deva,Romania,Europe,3.46,1.92,4150.55,38.32,19.45,242.63,58.51,272.96,1141.2,5.33,492.39
Kolomyia,Ukraine,Europe,3.44,1.58,3571.05,14.97,8.77,199.55,48.92,244.27,684.6,14.92,355.8
Encinitas,United States,North America,15.26,5.76,5942.76,51.83,19.75,1208.99,81.08,3862.5,9956.62,5.14,3992.95
Parkersburg,United States,North America,11.57,4.21,7762.33,135.28,23.62,1208.99,80.52,1806.95,3245.28,6.25,2000.0
Waltham,United States,North America,13.38,5.65,5938.75,83.64,24.79,1208.99,58.86,2600.0,3245.28,5.14,3992.95
Tanjungpandan,Indonesia,Asia,3.14,3.15,4954.16,27.43,11.88,306.84,46.08,324.81,787.4,9.09,282.98
Tarnowskie Gory,Poland,Europe,6.87,2.47,5007.25,163.04,15.24,304.4,51.03,507.09,1464.94,5.74,788.81
Palm Harbor,United States,North America,18.45,5.45,5942.19,105.02,21.98,1483.33,55.0,1504.0,3245.28,3.41,3992.95
Tuapse,Russia,Europe,7.83,2.84,9242.9,40.01,22.1,404.73,86.72,442.49,1690.78,10.67,640.36
Asker,Norway,Europe,16.85,7.13,8866.87,99.54,38.79,370.88,96.91,1212.71,8733.81,2.78,2466.02
Sebring,United States,North America,19.65,4.72,5942.85,81.72,24.46,960.21,66.5,1806.95,3245.28,5.1,3992.95
Figueira da Foz,Portugal,Europe,5.64,2.31,8043.33,35.72,16.53,218.65,41.93,474.62,1369.87,2.07,790.31
San Luis Obispo,United States,North America,16.68,5.31,5698.37,85.95,37.36,1800.0,64.69,2758.34,5987.42,4.95,3566.67
Viareggio,Italy,Europe,12.64,3.54,7321.83,72.04,26.87,180.02,89.3,763.97,2002.11,1.5,1896.74
Mielec,Poland,Europe,3.6,2.09,4896.34,59.46,19.15,233.83,58.74,1566.36,2041.86,7.67,912.07
Ar Rastan,Syria,Asia,3.49,1.82,7866.9,82.66,6.51,114.58,48.0,157.48,924.9,8.0,48.44
Trikala,Greece,Europe,7.92,2.51,5603.85,93.13,32.08,415.04,51.68,289.78,1106.44,4.03,843.0
Friedrichshafen,Germany,Europe,12.69,3.71,8046.84,71.01,21.31,295.05,56.64,908.86,4593.48,2.0,2634.36
St. Thomas,Canada,North America,12.98,5.2,4987.49,95.52,23.44,955.69,66.83,1406.88,4563.64,2.2,2966.0
Fano,Italy,Europe,12.23,4.11,5541.6,72.06,25.56,595.25,103.84,711.28,2634.36,1.39,1738.68
Nahariyya,Israel,Asia,16.49,4.69,12188.64,104.36,35.06,781.77,94.56,885.68,4624.12,2.97,2201.96
Reston,United States,North America,16.12,6.62,6435.11,78.89,44.42,1983.33,68.26,2311.78,4574.66,5.29,3992.95
Mayaguez,Puerto Rico,North America,9.56,4.84,6884.29,151.61,25.37,207.92,64.38,581.25,1219.78,3.25,1333.0
Burnsville,United States,North America,9.91,4.98,5942.73,68.05,18.37,1208.99,64.52,1132.5,3245.28,5.14,3992.95
Marietta,United States,North America,14.52,5.06,5897.75,93.05,24.29,990.21,64.29,1853.48,2483.54,5.16,5680.56
Gadsden,United States,North America,16.21,4.14,4969.21,68.48,23.79,882.11,66.04,706.0,3245.28,5.25,2800.0
Chalkida,Greece,Europe,8.3,3.18,6154.01,94.16,24.73,352.13,71.63,570.95,1949.43,4.0,790.31
Taylor,United States,North America,13.38,4.86,5751.17,98.34,19.5,910.21,71.78,1467.5,1668.41,5.75,3992.95
Wesel,Germany,Europe,9.02,3.44,6431.04,94.88,20.2,630.47,59.45,919.56,4493.28,2.08,2659.17
Laoang,Philippines,Asia,3.29,2.33,4151.11,45.03,6.92,232.27,14.8,515.83,735.62,8.5,143.54
Savona,Italy,Europe,12.61,4.35,4292.17,93.5,27.8,482.97,103.75,632.25,2723.4,1.39,1668.43
Olbia,Italy,Europe,12.19,3.63,6285.05,77.33,21.52,531.26,82.14,608.1,2133.84,2.0,1606.96
Greifswald,Germany,Europe,11.67,5.0,7320.36,64.31,18.07,544.44,75.08,974.72,4493.28,2.0,2423.61
Matera,Italy,Europe,12.37,4.17,6994.06,54.19,20.72,656.72,53.79,706.64,2388.15,1.5,1396.21
Ponnuru,India,Asia,2.0,1.99,4146.73,8.3,7.61,40.94,20.83,269.43,1014.58,9.5,368.45
Mossel Bay,South Africa,Africa,4.31,1.99,2856.46,35.28,13.16,215.28,42.31,548.88,775.56,7.0,684.32
Offenburg,Germany,Europe,9.37,3.9,6431.04,68.36,23.53,654.24,53.34,1093.26,3794.2,2.08,1791.37
Benevento,Italy,Europe,9.85,3.58,5936.87,75.72,22.13,175.62,80.17,511.06,1844.05,1.99,1264.49
Niort,France,Europe,11.7,4.77,6318.14,69.43,19.56,872.99,79.03,937.66,4480.43,1.2,2802.17
Mouscron,Belgium,Europe,10.81,3.51,6759.45,54.08,18.87,930.94,70.47,1106.43,3185.35,0.89,2372.98
Agrigento,Italy,Europe,10.0,3.06,5409.84,61.58,36.44,419.63,58.8,543.73,1369.87,2.5,1440.12
Hua Hin,Thailand,Asia,5.6,3.21,5897.49,26.18,20.42,802.81,47.25,504.78,1778.43,5.12,513.61
Neu-Ulm,Germany,Europe,11.13,4.57,6428.77,114.62,22.48,567.05,63.22,1073.5,4493.28,2.08,2634.36
Staunton,United States,North America,12.12,4.2,7655.32,62.89,17.0,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Carazinho,Brazil,South America,5.09,1.83,2880.04,25.0,15.33,253.63,50.3,210.75,1137.38,9.74,161.32
Pontiac,United States,North America,8.16,4.45,5665.19,98.39,19.08,748.78,50.42,1806.95,3245.28,5.99,3992.95
Royal Oak,United States,North America,16.81,8.56,5987.28,183.39,23.37,1208.99,77.5,2012.5,3245.28,5.14,3992.95
Bilhorod-Dnistrovskyi,Ukraine,Europe,3.44,1.63,4543.84,24.94,9.41,241.6,48.92,244.27,684.6,12.75,698.42
Des Plaines,United States,North America,16.04,4.55,5416.76,64.7,24.79,1664.08,53.2,2037.5,2357.15,5.59,8333.33
Cerignola,Italy,Europe,11.42,3.35,6241.24,110.52,18.17,472.32,66.78,454.43,2388.15,1.81,1422.56
Bowie,United States,North America,10.61,5.27,5432.08,71.57,18.42,1875.0,62.79,2257.25,3245.28,5.36,5414.67
Aldershot,United Kingdom,Europe,10.78,3.67,6118.66,73.24,20.65,1224.53,59.96,1208.76,4109.84,2.0,2737.6
Fredericton,Canada,North America,12.93,5.46,5524.02,66.83,25.0,1196.96,74.75,992.47,4563.64,6.55,3242.84
Pula,Croatia,Europe,7.06,4.02,5083.42,68.43,19.19,165.19,56.74,468.83,2250.51,3.42,991.15
Wesley Chapel,United States,North America,13.38,5.26,5942.77,80.72,23.74,1208.99,54.5,1806.95,3245.28,5.14,3992.95
Roermond,Netherlands,Europe,13.41,4.19,6455.77,52.42,21.2,1174.48,68.1,1180.67,4095.6,2.71,3688.11
Huntersville,United States,North America,13.38,4.75,5942.77,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Beckley,United States,North America,10.69,5.13,5299.76,90.44,22.62,1208.99,55.83,1806.95,3245.28,5.71,3992.95
Bedzin,Poland,Europe,7.46,2.19,5004.65,52.48,13.37,293.13,69.77,450.75,2041.86,5.0,1667.77
Titusville,United States,North America,17.53,5.14,5942.76,58.39,25.46,1208.99,61.31,1806.95,3245.28,5.14,3992.95
Alexandroupoli,Greece,Europe,8.6,2.92,5011.49,69.37,19.02,391.84,66.26,316.12,2302.96,4.03,837.73
Walla Walla,United States,North America,10.04,4.35,6534.36,80.76,25.83,812.5,63.22,1591.67,3245.28,5.43,3992.95
Bozeman,United States,North America,16.3,5.22,6498.02,70.61,43.19,1535.21,85.63,2246.89,3477.64,5.29,4361.11
Diriamba,Nicaragua,North America,3.68,2.71,6254.21,21.73,12.69,213.19,58.26,246.01,985.64,14.02,271.86
East Stroudsburg,United States,North America,11.26,5.14,3998.07,75.02,22.67,1208.99,85.19,1667.25,1345.49,4.5,3992.95
Frankfurt (Oder),Germany,Europe,12.74,3.34,5875.16,125.02,19.55,670.05,60.58,501.84,3491.5,2.5,2659.17
Goldsboro,United States,North America,12.98,5.69,6429.12,60.66,21.75,1460.21,51.56,1125.0,3245.28,5.12,3000.0
Manfredonia,Italy,Europe,8.39,3.76,6235.54,70.47,25.86,575.13,76.58,706.64,2351.62,2.5,1475.24
Shoreline,United States,North America,10.7,5.98,5644.42,76.29,24.79,1575.52,82.36,2038.59,3245.28,5.62,3992.95
Cuneo,Italy,Europe,11.8,3.68,6860.64,48.2,34.07,715.08,52.57,540.04,2555.33,1.44,1844.05
Piscataway,United States,North America,13.38,4.93,5545.66,87.83,16.75,1208.99,56.49,1650.0,3245.28,3.0,3992.95
Lake Havasu City,United States,North America,17.12,4.43,9263.07,103.83,22.75,1208.99,89.38,1449.28,3186.12,4.76,4541.17
Viseu,Brazil,South America,5.09,2.3,5383.07,30.62,16.48,325.66,48.75,294.0,1137.38,9.74,374.82
Waiblingen,Germany,Europe,7.74,3.59,3309.65,74.95,26.34,948.37,63.14,961.54,4493.28,2.0,5159.84
Smyrna,United States,North America,11.22,5.24,5942.77,91.72,23.12,1208.99,46.08,1806.95,3245.28,5.14,3992.95
Cape Girardeau,United States,North America,11.07,4.07,6212.38,93.81,18.6,757.11,65.08,975.0,3245.28,4.7,5200.0
Trani,Italy,Europe,12.1,3.41,6395.19,57.04,27.46,514.47,66.04,572.97,1317.18,1.36,1159.12
Amarante,Portugal,Europe,6.81,2.69,6986.82,54.86,18.46,237.09,78.37,761.26,2350.06,2.06,2107.49
Xanthi,Greece,Europe,8.92,2.98,5269.06,77.98,20.14,511.5,59.89,347.96,1165.7,4.44,829.05
Registro,Brazil,South America,5.09,1.86,5383.08,15.38,14.18,325.66,48.75,246.0,1137.38,9.74,374.82
Katerini,Greece,Europe,9.71,3.36,5173.31,118.01,26.34,368.81,62.52,295.05,1273.28,5.0,679.67
Frydek-Mistek,Czech Republic,Europe,7.64,3.1,6180.83,58.43,19.8,231.43,67.58,437.99,2162.93,4.8,1297.76
Den Helder,Netherlands,Europe,10.62,3.97,7154.94,50.41,21.39,1462.07,76.61,764.24,4095.6,1.97,1796.64
Portimao,Portugal,Europe,8.52,2.27,5933.3,36.13,17.13,436.14,43.84,782.62,1877.3,1.96,1410.26
Martin,Slovakia,Europe,6.48,2.82,4922.38,61.22,17.53,358.28,50.71,550.09,1783.72,1.29,1061.65
Grants Pass,United States,North America,13.97,5.0,5424.8,76.64,20.39,798.78,70.67,1806.95,5874.6,5.43,3992.95
Southaven,United States,North America,13.42,4.02,5942.77,48.72,23.74,1208.99,64.52,1806.95,1184.03,5.14,3992.95
Canterbury,United Kingdom,Europe,13.72,4.82,8552.06,125.66,27.27,1250.5,85.72,1271.0,4120.5,2.33,2646.04
Pittsfield,United States,North America,9.91,5.41,5737.27,110.61,24.77,1208.99,78.47,1800.0,3245.28,5.14,2246.4
Corby,United Kingdom,Europe,12.77,3.62,6569.03,105.99,21.46,871.25,59.55,881.76,2500.28,3.52,1845.0
Twin Falls,United States,North America,9.46,3.91,5637.66,61.72,13.33,1208.99,43.62,1418.75,2228.13,4.81,3992.95
Porirua,New Zealand,Oceania,11.31,4.79,5228.86,60.15,22.57,622.16,76.81,510.07,5772.6,3.77,2362.49
Schweinfurt,Germany,Europe,9.19,4.1,5467.95,96.43,26.52,471.73,82.54,612.49,3161.24,2.53,2107.49
San Remo,Italy,Europe,10.23,4.19,6237.11,49.08,25.87,500.53,64.54,539.6,1844.05,1.42,1475.24
Grapevine,United States,North America,13.79,4.6,3822.33,76.97,12.78,683.33,53.32,2170.0,3245.28,4.68,5416.0
Bentonville,United States,North America,11.31,4.62,6178.83,76.61,20.64,965.83,68.01,1191.67,1578.7,5.12,4250.0
Teramo,Italy,Europe,11.11,3.79,5938.2,123.92,27.95,525.0,81.01,526.87,3793.48,1.75,1404.99
Sarpsborg,Norway,Europe,13.14,5.17,8754.49,71.42,29.42,276.91,80.22,976.13,3451.4,2.7,2774.27
Cholet,France,Europe,11.04,4.72,6318.36,65.21,21.26,754.9,79.4,900.51,4480.43,1.56,2045.32
Kotka,Finland,Europe,12.75,4.7,7391.15,43.92,25.25,428.19,71.13,731.74,2951.42,1.23,3371.98
Kavala,Greece,Europe,11.36,3.48,5344.52,82.83,25.06,417.11,69.02,414.05,2234.82,5.1,711.28
Bad Salzuflen,Germany,Europe,13.55,4.43,6285.07,133.51,39.34,509.35,177.82,500.53,4493.28,1.8,2659.17
Cava de' Tirreni,Italy,Europe,9.48,4.25,4514.8,41.38,22.83,575.13,153.05,934.28,2648.15,2.75,902.58
Siena,Italy,Europe,14.04,5.03,4224.75,133.99,33.48,1039.69,115.92,933.44,4214.98,2.19,1492.1
Normal,United States,North America,9.29,5.81,3641.57,97.39,18.45,714.58,42.44,1343.75,1450.0,5.43,2600.0
Rotorua,New Zealand,Oceania,10.51,4.85,5464.28,59.2,15.61,427.6,94.85,1037.6,4144.77,4.43,2458.7
Arroyo Grande,United States,North America,13.54,5.86,4386.92,79.22,26.67,1208.99,43.75,1943.35,4440.12,5.14,3992.95
Avellino,Italy,Europe,8.85,2.02,6077.02,44.18,26.61,497.34,50.54,679.68,2388.15,1.19,1440.12
Brunswick,United States,North America,10.68,4.25,6734.81,87.28,16.42,737.5,71.92,1687.5,3245.28,5.43,5291.67
Cuenca,Spain,Europe,7.69,2.63,5145.01,69.73,18.35,296.23,64.1,760.01,1738.68,3.52,1185.46
Wayne,United States,North America,17.2,5.5,6074.77,72.92,24.07,2140.96,65.25,1875.0,3245.28,4.25,3992.95
Yucaipa,United States,North America,11.5,6.07,9758.65,128.39,22.75,2900.0,90.0,2250.0,3245.28,5.14,5000.0
Salo,Finland,Europe,13.15,4.87,5946.43,93.15,28.45,177.38,55.32,635.93,3951.54,1.8,4004.23
Williamsport,United States,North America,13.54,5.01,5941.02,77.88,27.58,1441.67,63.12,1185.58,3245.28,5.43,3992.95
Huesca,Spain,Europe,9.11,2.77,6535.15,35.97,18.76,322.71,67.72,500.53,1773.8,2.45,2031.09
Wetzlar,Germany,Europe,22.0,3.75,6608.56,77.38,29.86,395.15,92.2,1119.6,1896.74,2.08,1369.87
Pinellas Park,United States,North America,13.43,5.46,5942.75,52.05,21.37,1208.99,67.58,1333.89,3245.28,5.14,3992.95
Apopka,United States,North America,11.57,4.77,5597.99,86.38,22.79,820.14,62.06,1806.95,3245.28,5.41,3992.95
Karlovac,Croatia,Europe,6.16,2.44,6631.44,53.83,14.12,221.13,56.26,261.75,942.29,2.98,837.59
Kalamata,Greece,Europe,9.18,3.37,4716.83,78.1,22.83,285.39,74.42,499.47,1909.92,3.33,850.9
Grand Island,United States,North America,12.06,4.64,5885.16,54.5,21.58,1208.99,55.24,1633.18,3245.28,5.14,3992.95
Watertown,United States,North America,11.66,5.9,3763.9,53.94,23.79,1320.83,47.08,1262.5,3245.28,5.45,3992.95
Passau,Germany,Europe,10.95,4.33,6101.94,88.37,21.54,522.52,78.86,834.53,3424.68,4.2,1756.24
Pasaje,Ecuador,South America,5.35,2.38,5879.34,44.04,18.12,374.89,66.69,397.87,1075.47,9.95,527.87
Wylie,United States,North America,10.0,3.92,3009.82,33.34,20.25,674.58,45.64,2000.0,3245.28,5.14,3992.95
Arsenyev,Russia,Europe,7.83,3.04,9243.24,44.95,22.1,404.73,86.72,468.79,1690.78,10.67,640.36
Kobryn,Belarus,Europe,8.58,2.57,6094.96,24.46,16.11,502.77,82.0,270.51,829.8,19.76,445.66
Poprad,Slovakia,Europe,7.87,3.06,5712.69,61.22,14.75,358.28,50.71,632.25,2142.61,2.82,841.94
Alesund,Norway,Europe,17.31,6.27,8221.29,81.05,28.74,363.27,101.78,1191.91,3867.8,2.67,3452.42
Wolfenbuttel,Germany,Europe,12.94,3.69,6443.62,92.24,28.63,630.47,79.03,671.76,4493.28,2.08,1965.32
Canoinhas,Brazil,South America,5.09,2.3,5082.79,28.6,16.48,238.7,48.75,362.59,1137.38,5.0,379.35
Pordenone,Italy,Europe,12.81,3.89,6721.93,80.91,23.51,478.58,70.22,644.89,1383.04,2.46,1562.24
Lacey,United States,North America,12.71,4.41,5873.14,74.03,22.79,662.5,62.99,2137.5,3129.8,4.62,4000.0
Summerville,United States,North America,10.09,3.53,5043.69,79.94,18.72,795.83,51.21,2212.5,3245.28,5.43,4000.0
Welland,Canada,North America,12.59,4.57,4836.83,63.04,15.23,864.55,58.7,1312.45,4563.64,6.25,2408.74
Parsippany-Troy Hills,United States,North America,13.82,4.13,4518.47,65.89,23.96,1548.78,66.21,2425.0,2664.06,5.62,7666.0
Civitavecchia,Italy,Europe,14.19,4.71,6235.54,70.47,27.58,575.13,76.58,700.75,2388.15,1.81,1493.19
Kleve,Germany,Europe,11.9,3.42,6433.85,65.87,25.35,630.47,94.57,612.49,4493.28,2.87,2659.17
Lompoc,United States,North America,17.62,5.93,6887.55,76.36,23.46,2666.67,50.19,1357.08,2744.8,5.0,3992.95
Trinidad,Cuba,North America,8.54,3.36,20192.24,67.47,7.69,666.94,64.25,607.86,379.56,5.73,189.79
Caldas da Rainha,Portugal,Europe,8.06,3.03,6262.89,48.6,16.86,321.61,75.52,774.94,1306.64,2.25,1023.71
Eilat,Israel,Asia,14.46,4.8,9365.92,61.67,33.27,1008.01,74.22,1031.26,7014.35,3.5,2153.03
Bad Kreuznach,Germany,Europe,11.72,3.68,6431.04,100.4,36.35,630.47,44.78,919.56,4493.28,2.08,2659.17
Pola de Siero,Spain,Europe,9.1,3.17,5957.12,58.03,30.73,392.52,71.04,760.01,2248.46,2.0,1645.77
Covilha,Portugal,Europe,6.39,2.57,6593.93,40.01,17.54,379.57,49.88,392.08,837.2,1.5,948.37
Solnechnogorsk,Russia,Europe,7.83,3.43,9243.24,77.08,22.1,404.73,86.72,468.79,1690.78,12.0,480.0
Karvina,Czech Republic,Europe,4.37,2.57,5401.18,61.31,19.8,469.3,49.75,552.47,3042.77,7.0,1219.34
Tsukubamirai,Japan,Asia,6.88,3.55,4995.54,64.02,31.27,628.19,93.84,549.08,6558.11,0.79,1861.3
Chieti,Italy,Europe,10.88,3.87,5183.62,63.77,20.9,604.04,72.66,711.28,1455.95,1.4,1765.02
Sierra Vista,United States,North America,13.0,4.01,5943.06,87.76,22.46,1208.99,47.75,1806.95,3245.28,5.43,3992.95
Tulsipur,Nepal,Asia,2.92,1.69,9319.23,6.54,9.32,51.23,18.36,99.66,1527.16,12.11,190.5
Rincon de la Victoria,Spain,Europe,7.02,2.9,5773.44,63.29,20.23,377.59,54.72,862.75,2372.22,1.0,1159.12
Knysna,South Africa,Africa,3.82,2.1,2927.67,36.14,15.3,261.37,57.11,670.06,769.86,8.81,387.78
Glendora,United States,North America,13.66,6.89,5324.79,64.78,24.46,1208.99,65.62,1895.68,3245.28,5.0,3992.95
Ravensburg,Germany,Europe,9.76,3.52,5664.15,70.98,28.39,295.05,59.27,836.77,5637.54,1.62,2265.55
New Bern,United States,North America,9.39,4.29,5350.34,77.26,22.29,1277.95,51.21,1806.95,3245.28,5.43,3992.95
Farmington,United States,North America,12.06,5.81,5512.23,128.17,23.96,1208.99,98.33,1806.95,3245.28,5.14,3992.95
Gummersbach,Germany,Europe,11.06,3.68,7259.75,94.88,23.06,630.47,76.67,919.56,4493.28,2.0,2659.17
Segovia,Spain,Europe,8.93,3.36,5735.93,45.18,20.15,458.53,64.22,513.7,1132.78,2.83,1369.87
Hinesville,United States,North America,10.0,5.03,6799.78,83.64,23.74,1208.99,32.5,1806.95,3245.28,5.14,3992.95
Asenovgrad,Bulgaria,Europe,4.87,2.09,5456.52,30.25,10.05,300.56,43.17,275.62,400.74,3.0,657.9
Campos do Jordao,Brazil,South America,5.48,2.25,4458.2,21.84,18.63,303.36,22.99,694.52,2394.91,10.0,574.78
West Lafayette,United States,North America,11.12,6.01,5938.33,59.23,12.42,1160.21,83.12,918.75,3245.28,5.43,4000.0
Belleville,Canada,North America,9.16,4.14,4904.99,72.98,24.08,1297.01,63.19,1352.6,4563.64,4.31,2554.99
Queen Creek,United States,North America,12.34,4.41,6614.77,87.0,18.68,892.71,57.44,1862.5,3245.28,5.43,2500.0
Pulawy,Poland,Europe,6.14,2.14,5004.6,73.23,14.87,324.04,54.71,512.7,2041.86,5.74,912.07
